State Code,County Name,County Population,Clinton or Trump State,Clinton,Trump,Total,% Clinton,% Trump,Vote Difference C-T,Vote Difference T-C,Percent Difference C-T,Percent Difference T-C,Obama,Romney,2012 Total Votes,% Obama,% Romney,Vote Difference O-R,% Difference O-R,Clinton B(W) Obama,Trump B(W) Romney,Clinton % B(W) Obama,Trump % B(W) Romney,2010 Land Area,Density,Combined FIPS Code,ANSI Code,State FIPS Code,County FIPS Code,CBSA Code,CSA Code,CBSA Title,CBSA Population,Metropolitan/Micropolitan Statistical Area,CSA Title,Metropolitan Division Title,Metropolitan Division Code,Central/Outlying County,POP2010,Total Congregations,Total Adherents,Total Adherents per Thousand,Evangelical Protestant Adherents,Evangelical Protestants Per Thousand,Black Protestant Adherents,Black Protestants per Thousand,Mainline Protestant  Adherents,Mainline Protestants per Thousand,Catholic Adherents,Catholic Adherents per Thousand,Orthodox Adherents,Orthodox Adherents per Thousand,Baha'I Adherents,Baha'I Adherents per Thousand,"Buddhism, Mahayana Adherents","Buddhism, Mahayana Adherents per Thousand","Buddhism, Theravada Adherents","Buddhism, Theravada Adherents per Thousand","Buddhism, Vajrayana Adherents","Buddhism, Vajrayana Adherents per Thousand",Total Buddhist Adherents,Total Buddhist Adherents  per Thousand,Latter Day Saints Adherents,Latter Day Saints Adherents per Thousand,Indian-American Hindu Adherents,Indian-American Hindu Adherents per Thousand,Post Renaissance Hindu Adherents,Post Renaissance Hindu Adherents per Thousand,Renaissance Hindu Adherents,Renaissance Hindu Adherents per Thousand,Traditional Hindu Temples Adherents,Traditional Hindu Temples Adherents per Thousand,Total Hindu Adherents,Total Hindus Adherents per Thousand,Muslims Estimated,Muslims Estimated per Thousand,Conservative Judaism Adherents,Conservative Judaism Adherents per Thousand,Orthodox Judaism Adherents,Orthodox Judaism Adherents per Thousand,Reconstructionist Judaism Adherents,Reconstructionism Judaism Adherents per Thousand,Reform Judaism Adherents,Reform Judaism Adherents per Thousand,Total Judaism Adherents,Total Judaism Adherents per Thousand,Unitarian Universalist Adherents,Unitarian Universalist Adherents per Thousand,Zoroastrian Adherents,Zoroastrian Adherents per Thousand
VA,Lynchburg city," 	79,812 ",Clinton," 	14,787 "," 	17,979 "," 	35,349 ",41.83%,50.86%," 	(3,192)"," 	3,192 ",-9.03%,9.03%," 	15,905 "," 	19,752 "," 	36,242 ",43.89%,54.50%," 	(3,847)",-10.61%," 	(1,118)"," 	(1,773)",-2.05%,-3.64%,49,1625,51680,51680,51,680,31340,,"Lynchburg, VA","259,950",Metropolitan Statistical Area,,,,Central,75568, 	136 ," 	72,781 ",963.12," 	48,870 ",646.70, 	732 ,9.69," 	13,996 ",185.21," 	3,994 ",52.85, 	100 ,1.32, 	18 ,0.24,,,,,,, 	-   ,0.00," 	1,250 ",16.54,,,,,,,,, 	-   ,0.00," 	3,436 ",45.47,,,,,,, 	219 ,2.90, 	219 ,2.90, 	166 ,2.20,,
VA,Manassas city," 	41,764 ",Clinton," 	8,395 "," 	5,934 "," 	15,210 ",55.19%,39.01%," 	2,461 "," 	(2,461)",16.18%,-16.18%," 	8,478 "," 	6,463 "," 	15,154 ",55.95%,42.65%," 	2,015 ",13.30%, 	(83), 	(529),-0.75%,-3.63%,10,4227,51683,51683,51,683,47900,548,"Washington-Arlington-Alexandria, DC-VA-MD-WV","6,097,684",Metropolitan Statistical Area,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA","Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,Central,37821, 	40 ," 	48,956 ",1294.41," 	6,051 ",159.99," 	1,546 ",40.88," 	8,269 ",218.64," 	27,114 ",716.90, 	150 ,3.97, 	22 ,0.58,,,,,,, 	-   ,0.00," 	2,010 ",53.15,,,,,,,,, 	-   ,0.00," 	3,436 ",90.85,,,,,,,,, 	-   ,0.00, 	347 ,9.17, 	11 ,0.29
VA,Manassas Park city," 	15,726 ",Clinton," 	3,218 "," 	1,732 "," 	5,214 ",61.72%,33.22%," 	1,486 "," 	(1,486)",28.50%,-28.50%," 	2,873 "," 	1,696 "," 	4,627 ",62.09%,36.65%," 	1,177 ",25.44%, 	345 , 	36 ,-0.37%,-3.44%,3,6216,51685,51685,51,685,47900,548,"Washington-Arlington-Alexandria, DC-VA-MD-WV","6,097,684",Metropolitan Statistical Area,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA","Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,Central,14273, 	11 ," 	4,060 ",284.45," 	3,138 ",219.86,,,,,,,,, 	3 ,0.21,,,,,,, 	-   ,0.00, 	919 ,64.39,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
VA,Martinsville city," 	13,645 ",Clinton," 	3,531 "," 	2,149 "," 	5,873 ",60.12%,36.59%," 	1,382 "," 	(1,382)",23.53%,-23.53%," 	3,855 "," 	2,312 "," 	6,277 ",61.41%,36.83%," 	1,543 ",24.58%, 	(324), 	(163),-1.29%,-0.24%,11,1245,51690,51690,51,690,32300,,"Martinsville, VA",,Micropolitan Statistical Area,,,,Central,13821, 	67 ," 	10,984 ",794.73," 	6,850 ",495.62, 	599 ,43.34," 	2,881 ",208.45, 	650 ,47.03,,, 	4 ,0.29,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
VA,Newport News city," 	182,385 ",Clinton," 	40,997 "," 	23,650 "," 	68,432 ",59.91%,34.56%," 	17,347 "," 	(17,347)",25.35%,-25.35%," 	50,990 "," 	27,224 "," 	79,169 ",64.41%,34.39%," 	23,766 ",30.02%," 	(9,993)"," 	(3,574)",-4.50%,0.17%,69,2654,51700,51700,51,700,47260,545,"Virginia Beach-Norfolk-Newport News, VA-NC","1,724,876",Metropolitan Statistical Area,"Virginia Beach-Norfolk, VA-NC",,,Central,180719, 	164 ," 	67,384 ",372.87," 	28,837 ",159.57," 	2,763 ",15.29," 	16,870 ",93.35," 	8,954 ",49.55," 	1,500 ",8.30, 	43 ,0.24, 	102 ,0.56,,,,, 	102 ,0.56," 	2,515 ",13.92," 	1,742 ",9.64,,,,,,," 	1,742 ",9.64," 	3,436 ",19.01,,, 	30 ,0.17,,, 	397 ,2.20, 	427 ,2.37, 	195 ,1.08,,
VA,Norfolk city," 	246,393 ",Clinton," 	51,429 "," 	19,875 "," 	75,172 ",68.42%,26.44%," 	31,554 "," 	(31,554)",41.98%,-41.98%," 	55,654 "," 	21,366 "," 	77,925 ",71.42%,27.42%," 	34,288 ",44.00%," 	(4,225)"," 	(1,491)",-3.00%,-0.98%,54,4553,51710,51710,51,710,47260,545,"Virginia Beach-Norfolk-Newport News, VA-NC","1,724,876",Metropolitan Statistical Area,"Virginia Beach-Norfolk, VA-NC",,,Central,242803, 	268 ," 	110,587 ",455.46," 	41,600 ",171.33," 	12,005 ",49.44," 	24,956 ",102.78," 	11,457 ",47.19," 	2,285 ",9.41, 	137 ,0.56, 	114 ,0.47,,,,, 	114 ,0.47," 	3,198 ",13.17,,,,,,,,, 	-   ,0.00," 	10,308 ",42.45," 	2,187 ",9.01, 	450 ,1.85,,," 	1,601 ",6.59," 	4,238 ",17.45, 	289 ,1.19,,
VA,Norton city," 	3,939 ",Clinton, 	383 ," 	1,021 "," 	1,456 ",26.30%,70.12%, 	(638), 	638 ,-43.82%,43.82%, 	566 , 	895 ," 	1,486 ",38.09%,60.23%, 	(329),-22.14%, 	(183), 	126 ,-11.78%,9.89%,7,527,51720,51720,51,720,13720,,"Big Stone Gap, VA",,Micropolitan Statistical Area,,,,Central,3958, 	12 ," 	1,842 ",465.39," 	1,528 ",386.05, 	120 ,30.32, 	43 ,10.86, 	149 ,37.65,,, 	2 ,0.51,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
VA,Petersburg city," 	32,477 ",Clinton," 	12,005 "," 	1,448 "," 	13,717 ",87.52%,10.56%," 	10,557 "," 	(10,557)",76.96%,-76.96%," 	14,377 "," 	1,526 "," 	15,977 ",89.99%,9.55%," 	12,851 ",80.43%," 	(2,372)", 	(78),-2.47%,1.01%,23,1416,51730,51730,51,730,40060,,"Richmond, VA","1,271,334",Metropolitan Statistical Area,,,,Central,32420, 	80 ," 	26,073 ",804.23," 	10,130 ",312.46," 	5,052 ",155.83," 	6,008 ",185.32, 	939 ,28.96,,, 	24 ,0.74,,,,,,, 	-   ,0.00, 	484 ,14.93,,,,,,,,, 	-   ,0.00," 	3,436 ",105.98,,,,,,,,, 	-   ,0.00,,,,
VA,Poquoson city," 	12,059 ",Clinton," 	1,599 "," 	5,089 "," 	7,114 ",22.48%,71.54%," 	(3,490)"," 	3,490 ",-49.06%,49.06%," 	1,679 "," 	5,312 "," 	7,098 ",23.65%,74.84%," 	(3,633)",-51.18%, 	(80), 	(223),-1.18%,-3.30%,15,787,51735,51735,51,735,47260,545,"Virginia Beach-Norfolk-Newport News, VA-NC","1,724,876",Metropolitan Statistical Area,"Virginia Beach-Norfolk, VA-NC",,,Central,12150, 	10 ," 	5,011 ",412.43," 	2,024 ",166.58,,," 	2,848 ",234.40,,,,, 	2 ,0.16,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
VA,Portsmouth city," 	96,201 ",Clinton," 	28,462 "," 	12,773 "," 	43,000 ",66.19%,29.70%," 	15,689 "," 	(15,689)",36.49%,-36.49%," 	28,994 "," 	12,407 "," 	41,860 ",69.26%,29.64%," 	16,587 ",39.62%, 	(532), 	366 ,-3.07%,0.07%,34,2859,51740,51740,51,740,47260,545,"Virginia Beach-Norfolk-Newport News, VA-NC","1,724,876",Metropolitan Statistical Area,"Virginia Beach-Norfolk, VA-NC",,,Central,95535, 	118 ," 	42,889 ",448.93," 	22,450 ",234.99," 	2,236 ",23.41," 	10,831 ",113.37," 	3,558 ",37.24,,, 	17 ,0.18,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00," 	3,436 ",35.97,,,,,,, 	224 ,2.34, 	224 ,2.34,,,,
VA,Radford city," 	17,403 ",Clinton," 	2,923 "," 	2,637 "," 	6,032 ",48.46%,43.72%, 	286 , 	(286),4.74%,-4.74%," 	2,732 "," 	2,520 "," 	5,382 ",50.76%,46.82%, 	212 ,3.94%, 	191 , 	117 ,-2.30%,-3.11%,10,1763,51750,51750,51,750,13980,,"Blacksburg-Christiansburg-Radford, VA","181,747",Metropolitan Statistical Area,,,,Central,16408, 	34 ," 	6,112 ",372.50," 	3,422 ",208.56, 	167 ,10.18," 	2,520 ",153.58,,,,, 	3 ,0.18,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
VA,Richmond city," 	220,289 ",Clinton," 	74,640 "," 	14,254 "," 	94,724 ",78.80%,15.05%," 	60,386 "," 	(60,386)",63.75%,-63.75%," 	71,037 "," 	19,732 "," 	92,175 ",77.07%,21.41%," 	51,305 ",55.66%," 	3,603 "," 	(5,478)",1.73%,-6.36%,60,3683,51760,51760,51,760,40060,,"Richmond, VA","1,271,334",Metropolitan Statistical Area,,,,Central,204214, 	275 ," 	152,613 ",747.32," 	47,991 ",235.00," 	21,341 ",104.50," 	47,637 ",233.27," 	18,540 ",90.79," 	2,030 ",9.94, 	167 ,0.82, 	102 ,0.50,,, 	36 ,0.18, 	138 ,0.68," 	1,320 ",6.46,,, 	35 ,0.17, 	12 ,0.06," 	1,000 ",4.90," 	1,047 ",5.13," 	6,992 ",34.24," 	1,428 ",6.99, 	700 ,3.43,,," 	2,549 ",12.48," 	4,677 ",22.90, 	733 ,3.59,,
VA,Roanoke city," 	99,897 ",Clinton," 	23,403 "," 	16,045 "," 	41,728 ",56.08%,38.45%," 	7,358 "," 	(7,358)",17.63%,-17.63%," 	22,179 "," 	14,116 "," 	37,479 ",59.18%,37.66%," 	8,063 ",21.51%," 	1,224 "," 	1,929 ",-3.09%,0.79%,43,2347,51770,51770,51,770,40220,,"Roanoke, VA","314,560",Metropolitan Statistical Area,,,,Central,97032, 	184 ," 	71,413 ",735.97," 	35,738 ",368.31," 	3,429 ",35.34," 	17,761 ",183.04," 	5,367 ",55.31, 	525 ,5.41, 	130 ,1.34, 	11 ,0.11,,, 	456 ,4.70, 	467 ,4.81,,,,,,,,,,, 	-   ,0.00," 	6,872 ",70.82, 	359 ,3.70,,,,, 	475 ,4.90, 	834 ,8.60, 	290 ,2.99,,
VA,Salem city," 	25,432 ",Clinton," 	4,212 "," 	7,225 "," 	12,129 ",34.73%,59.57%," 	(3,013)"," 	3,013 ",-24.84%,24.84%," 	4,756 "," 	7,289 "," 	12,270 ",38.76%,59.41%," 	(2,533)",-20.64%, 	(544), 	(64),-4.03%,0.16%,14,1761,51775,51775,51,775,40220,,"Roanoke, VA","314,560",Metropolitan Statistical Area,,,,Central,24802, 	53 ," 	17,627 ",710.71," 	9,359 ",377.35, 	70 ,2.82," 	5,330 ",214.90," 	1,223 ",49.31, 	30 ,1.21, 	9 ,0.36,,,,,,, 	-   ,0.00," 	1,606 ",64.75,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
VA,Staunton city," 	24,416 ",Clinton," 	5,329 "," 	5,129 "," 	11,144 ",47.82%,46.02%, 	200 , 	(200),1.79%,-1.79%," 	5,710 "," 	5,257 "," 	11,154 ",51.19%,47.13%, 	453 ,4.06%, 	(381), 	(128),-3.37%,-1.11%,20,1222,51790,51790,51,790,44420,277,"Staunton-Waynesboro, VA","120,221",Metropolitan Statistical Area,"Harrisonburg-Staunton-Waynesboro, VA",,,Central,23746, 	66 ," 	15,812 ",665.88," 	7,102 ",299.08, 	163 ,6.86," 	5,810 ",244.67," 	2,237 ",94.21,,, 	26 ,1.09,,,,,,, 	-   ,0.00, 	361 ,15.20,,,,,,,,, 	-   ,0.00,,,,,,,,, 	113 ,4.76, 	113 ,4.76,,,,
VA,Suffolk city," 	88,161 ",Clinton," 	23,012 "," 	17,206 "," 	41,929 ",54.88%,41.04%," 	5,806 "," 	(5,806)",13.85%,-13.85%," 	24,194 "," 	17,778 "," 	42,381 ",57.09%,41.95%," 	6,416 ",15.14%," 	(1,182)", 	(572),-2.20%,-0.91%,400,220,51800,51800,51,800,47260,545,"Virginia Beach-Norfolk-Newport News, VA-NC","1,724,876",Metropolitan Statistical Area,"Virginia Beach-Norfolk, VA-NC",,,Central,84585, 	89 ," 	27,532 ",325.50," 	16,421 ",194.14," 	1,948 ",23.03," 	7,260 ",85.83, 	819 ,9.68, 	240 ,2.84, 	324 ,3.83,,,,,,, 	-   ,0.00, 	516 ,6.10,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,, 	4 ,0.05
VA,Virginia Beach city," 	452,745 ",Clinton," 	76,744 "," 	84,389 "," 	171,876 ",44.65%,49.10%," 	(7,645)"," 	7,645 ",-4.45%,4.45%," 	94,163 "," 	99,107 "," 	195,823 ",48.09%,50.61%," 	(4,944)",-2.52%," 	(17,419)"," 	(14,718)",-3.43%,-1.51%,249,1818,51810,51810,51,810,47260,545,"Virginia Beach-Norfolk-Newport News, VA-NC","1,724,876",Metropolitan Statistical Area,"Virginia Beach-Norfolk, VA-NC",,,Central,437994, 	265 ," 	164,875 ",376.43," 	66,884 ",152.71," 	4,138 ",9.45," 	33,271 ",75.96," 	47,025 ",107.36, 	840 ,1.92, 	147 ,0.34," 	4,582 ",10.46,,, 	62 ,0.14," 	4,644 ",10.60," 	3,319 ",7.58,,, 	50 ,0.11,,,,, 	50 ,0.11," 	3,436 ",7.84, 	640 ,1.46,,,,, 	481 ,1.10," 	1,121 ",2.56,,,,
VA,Waynesboro city," 	21,491 ",Clinton," 	3,762 "," 	4,798 "," 	9,114 ",41.28%,52.64%," 	(1,036)"," 	1,036 ",-11.37%,11.37%," 	3,836 "," 	4,789 "," 	8,772 ",43.73%,54.59%, 	(953),-10.86%, 	(74), 	9 ,-2.45%,-1.95%,15,1429,51820,51820,51,820,44420,277,"Staunton-Waynesboro, VA","120,221",Metropolitan Statistical Area,"Harrisonburg-Staunton-Waynesboro, VA",,,Central,21006, 	53 ," 	13,229 ",629.77," 	5,952 ",283.35, 	185 ,8.81," 	4,521 ",215.22," 	1,638 ",77.98,,, 	8 ,0.38,,,,,,, 	-   ,0.00, 	728 ,34.66,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00, 	197 ,9.38,,
VA,Williamsburg city," 	15,052 ",Clinton," 	5,199 "," 	1,921 "," 	7,534 ",69.01%,25.50%," 	3,278 "," 	(3,278)",43.51%,-43.51%," 	4,901 "," 	2,678 "," 	7,722 ",63.47%,34.68%," 	2,223 ",28.79%, 	298 , 	(757),5.54%,-9.18%,9,1669,51830,51830,51,830,47260,545,"Virginia Beach-Norfolk-Newport News, VA-NC","1,724,876",Metropolitan Statistical Area,"Virginia Beach-Norfolk, VA-NC",,,Outlying,14068, 	19 ," 	12,100 ",860.11," 	5,819 ",413.63,,," 	6,271 ",445.76,,,,, 	10 ,0.71,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
VA,Winchester city," 	27,284 ",Clinton," 	5,161 "," 	4,786 "," 	10,574 ",48.81%,45.26%, 	375 , 	(375),3.55%,-3.55%," 	5,089 "," 	4,943 "," 	10,254 ",49.63%,48.21%, 	146 ,1.42%, 	72 , 	(157),-0.82%,-2.94%,9,2956,51840,51840,51,840,49020,548,"Winchester, VA-WV","133,836",Metropolitan Statistical Area,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",,,Central,26203, 	54 ," 	22,012 ",840.06," 	5,097 ",194.52, 	728 ,27.78," 	6,971 ",266.04," 	7,630 ",291.19, 	150 ,5.72, 	14 ,0.53,,,,,,, 	-   ,0.00," 	1,076 ",41.06,,,,,,,,, 	-   ,0.00, 	100 ,3.82,,,,,,, 	246 ,9.39, 	246 ,9.39,,,,
WA,Adams County," 	19,254 ",Clinton," 	1,118 "," 	2,740 "," 	4,081 ",27.40%,67.14%," 	(1,622)"," 	1,622 ",-39.75%,39.75%," 	1,516 "," 	3,111 "," 	4,707 ",32.21%,66.09%," 	(1,595)",-33.89%, 	(398), 	(371),-4.81%,1.05%,1925,10,53001,53001,53,1,36830,393,"Othello, WA",,Micropolitan Statistical Area,"Moses Lake-Othello, WA",,,Central,18728, 	42 ," 	8,011 ",427.76," 	2,212 ",118.11,,," 	1,527 ",81.54," 	2,024 ",108.07,,, 	3 ,0.16,,,,,,, 	-   ,0.00," 	2,245 ",119.87,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
WA,Asotin County," 	22,105 ",Clinton," 	3,118 "," 	5,712 "," 	9,684 ",32.20%,58.98%," 	(2,594)"," 	2,594 ",-26.79%,26.79%," 	3,993 "," 	5,647 "," 	9,883 ",40.40%,57.14%," 	(1,654)",-16.74%, 	(875), 	65 ,-8.21%,1.85%,636,35,53003,53003,53,3,30300,,"Lewiston, ID-WA","62,153",Metropolitan Statistical Area,,,,Central,21623, 	34 ," 	7,437 ",343.94," 	1,930 ",89.26, 	180 ,8.32," 	1,192 ",55.13," 	2,529 ",116.96,,, 	21 ,0.97,,,,,,, 	-   ,0.00," 	1,457 ",67.38,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
WA,Benton County," 	190,309 ",Clinton," 	25,173 "," 	45,594 "," 	76,907 ",32.73%,59.28%," 	(20,421)"," 	20,421 ",-26.55%,26.55%," 	27,846 "," 	49,105 "," 	78,874 ",35.30%,62.26%," 	(21,259)",-26.95%," 	(2,673)"," 	(3,511)",-2.57%,-2.97%,1700,112,53005,53005,53,5,28420,,"Kennewick-Richland, WA","279,116",Metropolitan Statistical Area,,,,Central,175177, 	162 ," 	73,805 ",421.32," 	20,943 ",119.55,,," 	10,217 ",58.32," 	26,500 ",151.28,,, 	94 ,0.54,,, 	675 ,3.85,,, 	675 ,3.85," 	14,294 ",81.60,,, 	16 ,0.09,,,,, 	16 ,0.09, 	800 ,4.57, 	138 ,0.79,,,,,,, 	138 ,0.79,,,,
WA,Chelan County," 	75,644 ",Clinton," 	10,770 "," 	15,070 "," 	27,415 ",39.29%,54.97%," 	(4,300)"," 	4,300 ",-15.68%,15.68%," 	12,519 "," 	17,741 "," 	30,952 ",40.45%,57.32%," 	(5,222)",-16.87%," 	(1,749)"," 	(2,671)",-1.16%,-2.35%,2921,26,53007,53007,53,7,48300,,"Wenatchee, WA","116,178",Metropolitan Statistical Area,,,,Central,72453, 	96 ," 	34,779 ",480.02," 	13,576 ",187.38,,," 	4,729 ",65.27," 	13,500 ",186.33,,, 	55 ,0.76,,,,,,, 	-   ,0.00," 	2,777 ",38.33,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00, 	142 ,1.96,,
WA,Clallam County," 	73,486 ",Clinton," 	15,154 "," 	15,685 "," 	32,985 ",45.94%,47.55%, 	(531), 	531 ,-1.61%,1.61%," 	17,231 "," 	17,087 "," 	35,242 ",48.89%,48.48%, 	144 ,0.41%," 	(2,077)"," 	(1,402)",-2.95%,-0.93%,1738,42,53009,53009,53,9,38820,,"Port Angeles, WA",,Micropolitan Statistical Area,,,,Central,71404, 	94 ," 	20,906 ",292.78," 	9,803 ",137.29,,," 	3,035 ",42.50," 	4,581 ",64.16,,, 	161 ,2.25,,,,, 	37 ,0.52, 	37 ,0.52," 	3,102 ",43.44,,,,,,,,, 	-   ,0.00,,,,,,,,, 	119 ,1.67, 	119 ,1.67, 	68 ,0.95,,
WA,Clark County," 	459,495 ",Clinton," 	90,697 "," 	90,590 "," 	195,784 ",46.33%,46.27%, 	107 , 	(107),0.05%,-0.05%," 	88,822 "," 	88,629 "," 	181,567 ",48.92%,48.81%, 	193 ,0.11%," 	1,875 "," 	1,961 ",-2.59%,-2.54%,629,731,53011,53011,53,11,38900,440,"Portland-Vancouver-Hillsboro, OR-WA","2,389,228",Metropolitan Statistical Area,"Portland-Vancouver-Salem, OR-WA",,,Central,425363, 	300 ," 	120,961 ",284.37," 	58,413 ",137.33, 	378 ,0.89," 	12,633 ",29.70," 	26,886 ",63.21, 	61 ,0.14, 	304 ,0.71, 	11 ,0.03,,,,, 	11 ,0.03," 	20,793 ",48.88,,,,,,,,, 	-   ,0.00, 	308 ,0.72,,, 	60 ,0.14,,, 	300 ,0.71, 	360 ,0.85, 	313 ,0.74,,
WA,Columbia County," 	3,944 ",Clinton, 	523 ," 	1,491 "," 	2,171 ",24.09%,68.68%, 	(968), 	968 ,-44.59%,44.59%, 	634 ," 	1,545 "," 	2,222 ",28.53%,69.53%, 	(911),-41.00%, 	(111), 	(54),-4.44%,-0.85%,869,5,53013,53013,53,13,47460,,"Walla Walla, WA","64,282",Metropolitan Statistical Area,,,,Outlying,4078, 	14 ," 	1,099 ",269.49, 	583 ,142.96,,, 	147 ,36.05, 	74 ,18.15,,, 	9 ,2.21,,,,,,, 	-   ,0.00, 	286 ,70.13,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
WA,Cowlitz County," 	103,468 ",Clinton," 	17,842 "," 	24,066 "," 	45,485 ",39.23%,52.91%," 	(6,224)"," 	6,224 ",-13.68%,13.68%," 	20,897 "," 	19,107 "," 	40,976 ",51.00%,46.63%," 	1,790 ",4.37%," 	(3,055)"," 	4,959 ",-11.77%,6.28%,1140,91,53015,53015,53,15,31020,440,"Longview, WA","103,468",Metropolitan Statistical Area,"Portland-Vancouver-Salem, OR-WA",,,Central,102410, 	118 ," 	35,680 ",348.40," 	18,100 ",176.74,,," 	3,460 ",33.79," 	9,294 ",90.75, 	20 ,0.20, 	126 ,1.23,,,,,,, 	-   ,0.00," 	4,513 ",44.07,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
WA,Douglas County," 	40,534 ",Clinton," 	3,600 "," 	7,208 "," 	11,467 ",31.39%,62.86%," 	(3,608)"," 	3,608 ",-31.46%,31.46%," 	5,047 "," 	9,287 "," 	14,678 ",34.38%,63.27%," 	(4,240)",-28.89%," 	(1,447)"," 	(2,079)",-2.99%,-0.41%,1819,22,53017,53017,53,17,48300,,"Wenatchee, WA","116,178",Metropolitan Statistical Area,,,,Central,38431, 	46 ," 	14,214 ",369.86," 	3,833 ",99.74,,," 	1,406 ",36.59," 	8,000 ",208.17,,, 	11 ,0.29,,,,,,, 	-   ,0.00, 	797 ,20.74,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
WA,Ferry County," 	7,582 ",Clinton," 	1,091 "," 	2,178 "," 	3,560 ",30.65%,61.18%," 	(1,087)"," 	1,087 ",-30.53%,30.53%," 	1,276 "," 	1,966 "," 	3,391 ",37.63%,57.98%, 	(690),-20.35%, 	(185), 	212 ,-6.98%,3.20%,2203,3,53019,53019,53,19,,,,,,,,,"Not Metro or Micro, Presumed Rural",7551, 	19 ," 	2,005 ",265.53, 	474 ,62.77,,, 	56 ,7.42," 	1,173 ",155.34,,, 	6 ,0.79,,,,,,, 	-   ,0.00, 	296 ,39.20,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
WA,Franklin County," 	88,807 ",Clinton," 	7,839 "," 	11,358 "," 	20,584 ",38.08%,55.18%," 	(3,519)"," 	3,519 ",-17.10%,17.10%," 	6,876 "," 	11,657 "," 	18,940 ",36.30%,61.55%," 	(4,781)",-25.24%, 	963 , 	(299),1.78%,-6.37%,1242,71,53021,53021,53,21,28420,,"Kennewick-Richland, WA","279,116",Metropolitan Statistical Area,,,,Central,78163, 	82 ," 	27,509 ",351.94," 	10,938 ",139.94, 	207 ,2.65," 	1,259 ",16.11," 	7,478 ",95.67, 	162 ,2.07, 	37 ,0.47,,,,,,, 	-   ,0.00," 	7,338 ",93.88,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00, 	90 ,1.15,,
WA,Garfield County," 	2,219 ",Clinton, 	276 , 	841 ," 	1,232 ",22.40%,68.26%, 	(565), 	565 ,-45.86%,45.86%, 	335 , 	912 ," 	1,275 ",26.27%,71.53%, 	(577),-45.25%, 	(59), 	(71),-3.87%,-3.27%,711,3,53023,53023,53,23,,,,,,,,,"Not Metro or Micro, Presumed Rural",2266, 	5 ," 	1,361 ",600.62, 	307 ,135.48,,, 	275 ,121.36, 	777 ,342.89,,, 	2 ,0.88,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
WA,Grant County," 	93,259 ",Clinton," 	7,768 "," 	18,482 "," 	28,260 ",27.49%,65.40%," 	(10,714)"," 	10,714 ",-37.91%,37.91%," 	8,746 "," 	17,570 "," 	27,041 ",32.34%,64.98%," 	(8,824)",-32.63%, 	(978), 	912 ,-4.86%,0.42%,2680,35,53025,53025,53,25,34180,393,"Moses Lake, WA",,Micropolitan Statistical Area,"Moses Lake-Othello, WA",,,Central,89120, 	131 ," 	34,708 ",389.45," 	9,113 ",102.26, 	53 ,0.59," 	3,458 ",38.80," 	14,500 ",162.70,,, 	22 ,0.25,,,,,,, 	-   ,0.00," 	7,562 ",84.85,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
